person_age,person_income,person_home_ownership,person_emp_length,loan_intent,loan_grade,loan_amnt,loan_int_rate,loan_percent_income,cb_person_default_on_file,cb_person_cred_hist_length,loan_status
25,53000,RENT,5.0,EDUCATION,C,15000,14.27,0.28,Y,2,0
23,80000,RENT,5.0,EDUCATION,A,8000,7.9,0.1,N,3,0
23,21600,RENT,5.0,VENTURE,A,7000,6.62,0.32,N,2,1
21,19200,RENT,0.0,PERSONAL,B,6000,9.88,0.31,N,2,1
21,28800,RENT,1.0,EDUCATION,A,3175,6.03,0.11,N,4,0
23,55000,MORTGAGE,7.0,VENTURE,A,5200,8.9,0.09,N,4,0
30,50000,MORTGAGE,14.0,DEBTCONSOLIDATION,A,1875,8.0,0.04,N,9,0
52,54000,RENT,0.0,PERSONAL,A,1500,8.49,0.03,N,24,1
27,58000,OWN,4.0,EDUCATION,B,4000,11.14,0.07,N,10,0
22,20000,RENT,5.0,EDUCATION,C,3500,13.11,0.17,N,3,0
26,44000,MORTGAGE,7.0,PERSONAL,E,10000,17.14,0.23,N,4,0
22,78700,MORTGAGE,6.0,PERSONAL,A,7000,7.68,0.09,N,3,1
29,89000,RENT,3.0,PERSONAL,A,12000,7.29,0.13,N,5,0
26,150000,OWN,10.0,VENTURE,A,21000,,0.14,N,4,0
28,123000,OWN,7.0,PERSONAL,A,4000,8.59,0.03,N,5,0
24,28800,RENT,5.0,MEDICAL,B,12250,9.99,0.43,N,4,1
35,50000,RENT,0.0,MEDICAL,C,4000,13.22,0.08,Y,5,0
36,50000,MORTGAGE,2.0,MEDICAL,C,16000,13.48,0.32,N,15,0
33,87000,MORTGAGE,17.0,VENTURE,E,9000,17.93,0.1,Y,7,0
23,21000,RENT,3.0,PERSONAL,B,10000,12.21,0.48,N,4,1
32,68000,RENT,16.0,VENTURE,D,5000,15.7,0.07,N,7,0
25,32000,MORTGAGE,3.0,PERSONAL,B,15000,11.11,0.47,N,4,0
37,26000,OWN,2.0,MEDICAL,A,6000,8.59,0.23,N,12,0
26,120000,MORTGAGE,8.0,DEBTCONSOLIDATION,A,4000,7.14,0.03,N,3,0
27,39600,MORTGAGE,4.0,VENTURE,G,2500,20.86,0.06,Y,8,1
22,71004,RENT,6.0,PERSONAL,B,1800,11.12,0.03,N,4,0
23,35000,RENT,4.0,PERSONAL,C,3000,13.85,0.09,N,3,0
27,66240,RENT,7.0,VENTURE,A,5000,5.79,0.08,N,6,0
25,47000,OWN,9.0,VENTURE,A,4000,6.62,0.09,N,4,0
37,108000,RENT,0.0,VENTURE,E,20000,16.32,0.19,N,13,1
25,150000,MORTGAGE,9.0,HOMEIMPROVEMENT,B,25000,10.37,0.17,N,2,0
23,70000,MORTGAGE,7.0,DEBTCONSOLIDATION,A,4400,6.76,0.06,N,4,0
24,56000,RENT,7.0,VENTURE,A,7000,8.59,0.13,N,3,0
28,122000,MORTGAGE,11.0,VENTURE,D,15000,16.77,0.12,Y,5,0
27,46000,RENT,5.0,EDUCATION,D,13000,14.59,0.28,Y,10,0
27,43200,RENT,4.0,MEDICAL,B,4200,10.74,0.1,N,6,0
24,135000,RENT,8.0,VENTURE,B,16000,10.62,0.12,N,2,0
33,90000,RENT,8.0,DEBTCONSOLIDATION,C,14500,14.65,0.16,N,9,0
26,90000,RENT,8.0,PERSONAL,D,15000,,0.17,Y,3,0
33,49896,RENT,8.0,MEDICAL,A,7000,,0.14,N,9,0
35,60000,OWN,1.0,PERSONAL,D,5000,15.7,0.08,N,9,0
26,58000,RENT,0.0,PERSONAL,A,3500,8.59,0.06,N,3,0
22,100000,RENT,3.0,EDUCATION,C,6000,12.98,0.06,Y,2,0
22,27996,RENT,0.0,EDUCATION,D,2200,15.95,0.08,N,3,1
23,57000,MORTGAGE,6.0,PERSONAL,A,7000,,0.12,N,2,0
23,30000,MORTGAGE,3.0,PERSONAL,B,4500,10.62,0.15,N,3,0
28,168000,OWN,12.0,MEDICAL,A,6800,,0.04,N,7,0
21,51000,RENT,5.0,VENTURE,D,1600,15.62,0.03,N,4,1
26,35000,RENT,2.0,MEDICAL,A,2500,8.9,0.07,N,3,0
23,90000,RENT,7.0,EDUCATION,B,10000,12.69,0.11,N,4,0
35,101400,MORTGAGE,11.0,HOMEIMPROVEMENT,A,4500,9.32,0.04,N,5,0
31,56000,RENT,4.0,MEDICAL,A,7000,7.29,0.13,N,8,0
27,45000,OWN,9.0,PERSONAL,A,12000,6.03,0.27,N,5,0
21,102000,RENT,5.0,VENTURE,D,10000,,0.1,Y,3,0
33,45600,RENT,0.0,DEBTCONSOLIDATION,A,11200,5.79,0.25,N,8,0
36,36000,OWN,11.0,VENTURE,A,15000,7.9,0.42,N,12,0
27,30000,RENT,4.0,EDUCATION,B,10000,10.74,0.33,N,10,1
23,47000,RENT,3.0,DEBTCONSOLIDATION,A,4000,,0.09,N,4,0
43,60000,RENT,1.0,MEDICAL,B,8000,10.37,0.13,N,16,0
30,50400,MORTGAGE,7.0,PERSONAL,A,3000,7.29,0.06,N,6,0
22,28800,RENT,5.0,MEDICAL,B,9000,10.99,0.31,N,2,1
25,45000,RENT,4.0,PERSONAL,B,8000,10.38,0.18,N,3,0
31,20000,OWN,1.0,HOMEIMPROVEMENT,A,5000,8.59,0.25,N,8,0
39,40000,RENT,1.0,MEDICAL,A,3300,,0.08,N,13,0
33,30000,MORTGAGE,1.0,MEDICAL,A,5000,,0.17,N,9,0
27,63000,OWN,2.0,EDUCATION,A,9500,8.07,0.15,N,8,0
26,68000,RENT,10.0,EDUCATION,B,20000,10.75,0.29,N,4,0
29,75000,MORTGAGE,9.0,PERSONAL,B,8000,11.99,0.11,N,5,0
41,24000,MORTGAGE,5.0,DEBTCONSOLIDATION,A,1500,,0.06,N,14,0
22,67000,OWN,3.0,EDUCATION,A,12000,8.59,0.18,N,2,0
28,73073,MORTGAGE,8.0,VENTURE,A,4200,5.79,0.06,N,7,0
21,28800,RENT,1.0,EDUCATION,B,9600,10.37,0.33,N,3,1
22,75000,MORTGAGE,6.0,VENTURE,D,25000,14.96,0.33,Y,3,0
28,100000,MORTGAGE,13.0,HOMEIMPROVEMENT,A,12000,7.88,0.12,N,8,0
22,36000,RENT,0.0,PERSONAL,C,6500,,0.18,N,3,0
29,68000,MORTGAGE,9.0,MEDICAL,C,3000,12.73,0.04,N,9,0
33,18000,RENT,0.0,VENTURE,C,2700,12.61,0.15,Y,9,0
27,38000,RENT,5.0,MEDICAL,A,3000,7.49,0.08,N,8,0
28,30784,RENT,0.0,PERSONAL,A,6000,9.32,0.19,N,8,0
27,98000,RENT,3.0,VENTURE,C,5000,13.98,0.05,Y,6,0
24,64151,RENT,0.0,VENTURE,B,5000,11.86,0.08,N,2,0
53,70000,RENT,6.0,PERSONAL,D,24000,16.77,0.34,N,20,1
23,60000,MORTGAGE,5.0,DEBTCONSOLIDATION,B,10000,11.71,0.17,N,4,0
48,83000,RENT,2.0,VENTURE,B,12000,10.99,0.14,N,17,0
28,55000,MORTGAGE,5.0,PERSONAL,A,4800,5.79,0.09,N,6,0
32,18000,RENT,0.0,EDUCATION,D,4000,15.2,0.22,N,10,1
25,104000,MORTGAGE,9.0,HOMEIMPROVEMENT,B,14000,10.99,0.13,N,3,0
25,30000,RENT,1.0,EDUCATION,B,3075,10.59,0.1,N,2,0
28,115000,RENT,0.0,HOMEIMPROVEMENT,A,2850,6.54,0.02,N,7,0
36,48686,RENT,21.0,MEDICAL,D,12000,13.99,0.25,N,13,0
25,50000,RENT,3.0,PERSONAL,B,7500,10.99,0.15,N,2,0
33,135000,MORTGAGE,13.0,DEBTCONSOLIDATION,A,12000,7.9,0.09,N,7,0
22,45000,OWN,6.0,EDUCATION,A,4750,6.39,0.11,N,2,0
30,62900,MORTGAGE,2.0,MEDICAL,B,10000,,0.14,N,6,1
28,74400,MORTGAGE,7.0,MEDICAL,B,12000,,0.16,N,6,0
25,72000,MORTGAGE,7.0,MEDICAL,B,25000,11.89,0.35,N,2,0
23,70236,MORTGAGE,7.0,EDUCATION,C,8700,13.47,0.12,Y,4,0
22,67000,MORTGAGE,7.0,DEBTCONSOLIDATION,A,8800,7.51,0.13,N,2,0
22,48156,MORTGAGE,6.0,DEBTCONSOLIDATION,A,3000,,0.06,N,2,0
43,97500,RENT,6.0,PERSONAL,B,24000,10.99,0.25,N,16,0
33,33852,RENT,4.0,EDUCATION,B,17000,11.48,0.5,N,9,1
30,65000,MORTGAGE,3.0,VENTURE,D,20000,16.77,0.31,Y,6,0
38,81000,MORTGAGE,3.0,DEBTCONSOLIDATION,C,10000,14.27,0.12,N,11,0
23,39000,MORTGAGE,8.0,EDUCATION,A,10000,7.51,0.26,N,2,0
42,60000,MORTGAGE,4.0,HOMEIMPROVEMENT,B,8850,10.37,0.15,N,16,0
23,50000,MORTGAGE,4.0,VENTURE,E,15250,15.95,0.3,N,3,0
22,60000,MORTGAGE,4.0,VENTURE,A,3000,6.76,0.05,N,4,0
31,35000,RENT,4.0,VENTURE,C,3425,13.43,0.1,Y,7,0
22,63000,MORTGAGE,6.0,EDUCATION,A,3700,5.42,0.06,N,4,0
24,48000,OWN,8.0,VENTURE,C,2200,15.27,0.05,Y,4,0
26,135000,RENT,10.0,MEDICAL,B,5000,11.36,0.04,N,4,0
22,60000,MORTGAGE,6.0,DEBTCONSOLIDATION,C,18000,12.99,0.3,N,2,0
29,30000,RENT,8.0,MEDICAL,C,7000,13.35,0.23,Y,10,0
45,139380,OWN,4.0,HOMEIMPROVEMENT,A,9000,7.51,0.06,N,12,0
21,19800,OWN,4.0,HOMEIMPROVEMENT,D,6800,14.59,0.34,N,2,1
27,34000,RENT,7.0,MEDICAL,C,7000,15.96,0.21,Y,10,0
25,32000,RENT,1.0,PERSONAL,D,6000,12.92,0.19,Y,3,1
24,110004,MORTGAGE,8.0,DEBTCONSOLIDATION,C,16000,,0.15,N,3,0
31,30000,RENT,2.0,MEDICAL,B,3000,10.95,0.1,N,8,0
22,41500,RENT,6.0,PERSONAL,D,2500,15.62,0.06,N,2,0
46,27600,RENT,1.0,MEDICAL,B,5050,,0.18,N,11,0
25,55000,RENT,0.0,MEDICAL,A,3000,6.39,0.05,N,4,0
35,115000,RENT,2.0,MEDICAL,A,14000,,0.12,N,5,0
28,35496,MORTGAGE,5.0,DEBTCONSOLIDATION,B,5500,11.49,0.15,N,5,0
33,70000,RENT,10.0,DEBTCONSOLIDATION,A,9500,,0.14,N,5,0
40,15864,RENT,,DEBTCONSOLIDATION,B,2375,11.11,0.15,N,12,0
36,42000,RENT,2.0,VENTURE,B,2000,11.14,0.05,N,11,0
37,200000,MORTGAGE,3.0,HOMEIMPROVEMENT,B,25000,10.75,0.13,N,11,0
23,16000,MORTGAGE,3.0,DEBTCONSOLIDATION,C,2275,13.06,0.14,Y,4,0
22,110000,RENT,7.0,EDUCATION,C,20000,14.17,0.18,N,3,0
28,96636,MORTGAGE,10.0,MEDICAL,A,30000,8.49,0.31,N,5,0
25,80004,RENT,9.0,HOMEIMPROVEMENT,C,20000,14.26,0.25,Y,4,0
23,48000,MORTGAGE,3.0,VENTURE,B,12000,11.36,0.25,N,3,0
24,36000,RENT,2.0,DEBTCONSOLIDATION,D,5000,14.59,0.14,N,2,1
24,45000,OWN,8.0,HOMEIMPROVEMENT,A,10000,,0.22,N,3,0
22,50000,RENT,2.0,PERSONAL,C,8000,13.16,0.16,Y,2,0
23,56400,MORTGAGE,,EDUCATION,B,4000,11.49,0.07,N,4,0
25,67675,MORTGAGE,9.0,MEDICAL,C,3000,14.35,0.04,N,3,0
22,40000,MORTGAGE,6.0,VENTURE,A,4750,,0.12,N,2,0
28,55000,OWN,0.0,DEBTCONSOLIDATION,D,6700,16.77,0.12,Y,7,0
34,30000,MORTGAGE,4.0,DEBTCONSOLIDATION,A,4300,7.9,0.14,N,5,0
21,140000,MORTGAGE,2.0,EDUCATION,A,18000,7.9,0.13,N,4,0
33,120000,MORTGAGE,14.0,VENTURE,B,2000,12.69,0.02,N,9,0
27,159600,MORTGAGE,1.0,HOMEIMPROVEMENT,B,25000,,0.16,N,8,0
27,120000,OWN,11.0,MEDICAL,B,4800,10.99,0.04,N,10,0
26,30500,RENT,1.0,PERSONAL,D,8600,14.96,0.28,Y,4,1
23,28800,RENT,0.0,EDUCATION,A,4000,5.42,0.14,N,2,0
23,80796,MORTGAGE,7.0,DEBTCONSOLIDATION,A,5000,,0.06,N,2,0
25,75600,MORTGAGE,2.0,DEBTCONSOLIDATION,A,14500,9.63,0.19,N,3,0
24,52000,MORTGAGE,8.0,PERSONAL,A,5000,8.32,0.1,N,2,0
23,35000,OWN,7.0,MEDICAL,B,5000,11.71,0.14,N,4,0
23,30000,RENT,2.0,MEDICAL,D,9000,14.61,0.3,Y,4,1
26,34000,RENT,3.0,PERSONAL,D,5500,16.89,0.16,Y,3,0
25,30000,RENT,3.0,PERSONAL,C,3000,13.61,0.1,N,2,0
34,31075,MORTGAGE,3.0,EDUCATION,A,7400,7.51,0.24,N,6,0
22,60000,MORTGAGE,2.0,PERSONAL,A,5200,5.99,0.09,N,4,0
21,19000,RENT,0.0,EDUCATION,C,700,12.29,0.04,N,2,0
23,86000,RENT,4.0,MEDICAL,A,14000,6.62,0.16,N,3,0
21,17000,RENT,,DEBTCONSOLIDATION,B,7000,10.62,0.41,N,2,1
22,21600,RENT,0.0,MEDICAL,C,4800,13.49,0.22,N,3,0
21,19200,OWN,0.0,PERSONAL,B,2400,9.91,0.13,N,2,0
31,95000,RENT,0.0,PERSONAL,A,9450,6.54,0.1,N,6,0
28,36000,RENT,0.0,MEDICAL,C,8000,12.84,0.22,N,6,0
26,48000,RENT,10.0,DEBTCONSOLIDATION,B,4500,11.11,0.09,N,4,0
24,95000,RENT,4.0,PERSONAL,A,2400,5.99,0.03,N,3,0
28,35376,MORTGAGE,,PERSONAL,A,1500,8.49,0.04,N,10,0
25,84000,RENT,5.0,VENTURE,A,6300,7.88,0.07,N,3,0
43,55000,MORTGAGE,14.0,DEBTCONSOLIDATION,A,10000,6.03,0.18,N,11,0
28,125000,MORTGAGE,0.0,VENTURE,A,7500,7.49,0.06,N,7,0
25,95000,RENT,4.0,VENTURE,B,15000,12.42,0.16,N,2,0
30,111000,RENT,3.0,VENTURE,C,15450,10.91,0.14,Y,7,0
32,80000,RENT,4.0,HOMEIMPROVEMENT,A,14000,5.42,0.17,N,9,0
27,50000,RENT,0.0,PERSONAL,A,18000,8.49,0.36,N,9,1
26,55000,MORTGAGE,10.0,VENTURE,C,2800,13.49,0.05,N,2,0
24,54000,RENT,3.0,MEDICAL,A,8000,8.07,0.15,N,4,0
27,25000,OWN,0.0,EDUCATION,B,5000,10.99,0.2,N,7,0
30,29120,RENT,0.0,DEBTCONSOLIDATION,A,5400,7.14,0.19,N,10,0
27,20400,RENT,,DEBTCONSOLIDATION,A,4800,,0.24,N,6,0
23,114600,MORTGAGE,7.0,EDUCATION,C,10000,13.06,0.09,N,3,0
35,31000,RENT,0.0,VENTURE,C,5000,14.35,0.16,N,7,0
23,62500,MORTGAGE,4.0,DEBTCONSOLIDATION,A,23525,7.9,0.38,N,3,0
22,31200,MORTGAGE,6.0,VENTURE,A,3500,7.74,0.11,N,2,0
34,135000,MORTGAGE,18.0,VENTURE,A,8000,9.32,0.06,N,5,0
23,51036,MORTGAGE,7.0,EDUCATION,C,15000,13.16,0.29,N,4,0
28,69000,RENT,1.0,VENTURE,D,12000,14.46,0.17,N,9,1
26,62000,RENT,1.0,MEDICAL,C,5200,15.96,0.08,N,4,0
29,60000,MORTGAGE,4.0,EDUCATION,A,5000,7.66,0.08,N,10,0
38,192000,MORTGAGE,22.0,HOMEIMPROVEMENT,A,5600,7.9,0.03,N,14,0
46,80000,MORTGAGE,13.0,HOMEIMPROVEMENT,D,20000,14.54,0.25,N,13,0
30,48000,RENT,1.0,EDUCATION,B,10000,12.18,0.21,N,9,0
22,50004,MORTGAGE,6.0,VENTURE,D,7200,,0.14,Y,2,0
24,53000,RENT,3.0,HOMEIMPROVEMENT,B,2000,10.36,0.04,N,2,0
28,58000,MORTGAGE,11.0,VENTURE,A,10000,9.32,0.17,N,10,0
25,72400,MORTGAGE,9.0,VENTURE,E,8000,17.39,0.11,N,3,0
25,67000,MORTGAGE,3.0,PERSONAL,A,3000,7.9,0.04,N,3,0
21,30000,RENT,2.0,DEBTCONSOLIDATION,D,12250,14.59,0.41,Y,3,1
35,32004,RENT,2.0,MEDICAL,A,1500,8.49,0.05,N,7,0
27,223000,RENT,2.0,EDUCATION,F,25000,18.3,0.11,N,9,1
30,119000,MORTGAGE,14.0,PERSONAL,C,25000,12.73,0.21,Y,8,0
23,70000,RENT,1.0,EDUCATION,A,3500,5.42,0.05,N,3,0
29,13200,RENT,3.0,VENTURE,D,4475,16.89,0.34,N,9,1
30,45000,RENT,0.0,PERSONAL,B,6000,12.69,0.13,N,8,0
24,67746,RENT,8.0,HOMEIMPROVEMENT,C,33000,12.68,0.49,N,3,1
28,56000,OWN,10.0,HOMEIMPROVEMENT,C,12000,14.72,0.21,Y,7,0
26,120000,MORTGAGE,10.0,DEBTCONSOLIDATION,A,16000,8.94,0.13,N,2,0
30,70000,MORTGAGE,14.0,EDUCATION,B,8000,9.91,0.11,N,5,0
29,65000,MORTGAGE,4.0,HOMEIMPROVEMENT,A,10000,6.99,0.15,N,9,0
23,66300,MORTGAGE,2.0,MEDICAL,D,15000,14.83,0.19,N,4,1
41,37000,MORTGAGE,3.0,EDUCATION,C,6000,12.99,0.16,N,11,0
33,50000,OWN,1.0,VENTURE,D,12000,13.99,0.24,Y,7,0
23,64000,MORTGAGE,4.0,VENTURE,A,5550,7.29,0.09,N,4,0
25,31000,MORTGAGE,4.0,VENTURE,B,10000,10.38,0.32,N,4,0
32,38000,OWN,2.0,VENTURE,C,4000,14.65,0.11,N,9,0
25,28000,RENT,2.0,PERSONAL,B,6000,10.59,0.21,N,4,1
29,58000,RENT,4.0,MEDICAL,C,15000,13.16,0.26,Y,5,0
30,42000,RENT,2.0,MEDICAL,A,10000,,0.24,N,7,0
43,195000,MORTGAGE,4.0,EDUCATION,C,10000,12.73,0.05,N,12,0
25,72000,RENT,1.0,VENTURE,B,6000,11.86,0.08,N,3,0
24,45000,RENT,0.0,MEDICAL,E,6000,17.19,0.13,N,3,1
30,95000,MORTGAGE,0.0,PERSONAL,D,6000,15.99,0.06,Y,7,0
31,75000,RENT,1.0,MEDICAL,C,10000,13.47,0.13,Y,6,0
34,43920,RENT,2.0,DEBTCONSOLIDATION,C,16400,11.03,0.37,Y,10,1
21,14400,RENT,2.0,VENTURE,D,1825,15.62,0.13,N,2,1
32,12000,RENT,2.0,EDUCATION,A,6200,6.17,0.52,N,9,1
40,34500,RENT,2.0,PERSONAL,D,5400,12.61,0.16,N,13,1
24,55530,MORTGAGE,8.0,HOMEIMPROVEMENT,A,8000,5.99,0.14,N,4,0
30,270000,MORTGAGE,7.0,HOMEIMPROVEMENT,E,35000,19.69,0.13,N,8,0
35,30000,MORTGAGE,3.0,HOMEIMPROVEMENT,C,10000,13.43,0.33,N,7,1
29,57500,MORTGAGE,7.0,PERSONAL,A,19600,7.88,0.34,N,8,0
23,85272,RENT,7.0,VENTURE,B,5000,11.11,0.06,N,4,0
26,90000,MORTGAGE,1.0,PERSONAL,B,20000,,0.22,N,3,0
26,88000,MORTGAGE,10.0,EDUCATION,A,10000,7.88,0.11,N,2,0
23,72000,RENT,4.0,MEDICAL,C,10000,13.85,0.14,Y,3,0
25,40800,MORTGAGE,9.0,MEDICAL,B,9700,9.63,0.24,N,4,0
21,55000,RENT,5.0,MEDICAL,B,12000,10.62,0.22,N,2,0
30,58800,RENT,0.0,DEBTCONSOLIDATION,A,12000,,0.2,N,10,0
24,42000,RENT,2.0,HOMEIMPROVEMENT,C,4000,12.73,0.1,Y,3,1
24,45888,RENT,5.0,EDUCATION,A,9000,5.79,0.2,N,4,0
24,38400,OTHER,0.0,VENTURE,E,8000,16.0,0.21,Y,2,0
24,87500,RENT,9.0,DEBTCONSOLIDATION,C,12000,12.68,0.14,Y,4,0
23,27996,RENT,3.0,MEDICAL,C,5500,12.53,0.2,N,2,0
30,151800,MORTGAGE,14.0,EDUCATION,C,17525,12.72,0.12,Y,7,0
35,50532,RENT,8.0,VENTURE,C,5000,13.57,0.1,Y,8,0
46,80409,RENT,2.0,EDUCATION,A,14550,8.94,0.18,N,11,0
26,75000,MORTGAGE,6.0,HOMEIMPROVEMENT,C,29700,12.99,0.4,Y,4,0
23,39700,MORTGAGE,8.0,EDUCATION,A,8400,7.51,0.21,N,4,0
22,12000,RENT,1.0,VENTURE,B,4000,9.76,0.33,N,3,1
39,30000,MORTGAGE,,EDUCATION,A,10375,8.9,0.35,N,13,0
24,20000,OWN,2.0,PERSONAL,A,3000,8.94,0.15,N,3,0
25,47000,MORTGAGE,5.0,EDUCATION,B,10400,11.49,0.22,N,2,0
37,66000,MORTGAGE,,EDUCATION,B,25000,11.86,0.38,N,13,1
23,39000,MORTGAGE,7.0,VENTURE,C,16000,14.26,0.41,N,3,1
29,69000,MORTGAGE,6.0,PERSONAL,D,18000,12.61,0.26,N,9,0
22,18996,RENT,3.0,EDUCATION,D,3200,15.28,0.17,Y,3,1
22,60000,MORTGAGE,7.0,EDUCATION,D,10000,,0.17,N,3,0
24,55000,MORTGAGE,8.0,HOMEIMPROVEMENT,A,10000,5.79,0.18,N,2,0
33,55200,RENT,3.0,VENTURE,C,8100,,0.15,Y,10,0
44,28000,OWN,0.0,VENTURE,A,3500,8.94,0.13,N,12,0
26,62400,RENT,0.0,PERSONAL,B,5500,9.76,0.09,N,4,0
26,60000,MORTGAGE,9.0,PERSONAL,C,7200,13.49,0.12,N,2,0
43,400000,MORTGAGE,5.0,HOMEIMPROVEMENT,B,28000,9.91,0.07,N,11,0
21,28416,RENT,6.0,PERSONAL,A,4600,,0.16,N,2,0
26,75000,RENT,1.0,VENTURE,B,16000,,0.21,N,2,0
34,85000,MORTGAGE,6.0,HOMEIMPROVEMENT,B,24000,11.49,0.28,N,7,0
28,50820,MORTGAGE,12.0,PERSONAL,B,10000,10.59,0.2,N,8,1
25,96000,MORTGAGE,5.0,DEBTCONSOLIDATION,A,35000,7.49,0.36,N,3,0
32,300000,MORTGAGE,2.0,MEDICAL,C,24000,12.87,0.08,N,10,0
31,38000,OWN,8.0,EDUCATION,C,6600,13.47,0.17,N,5,0
35,53500,MORTGAGE,1.0,VENTURE,C,20000,12.53,0.37,Y,7,0
22,47540,MORTGAGE,4.0,MEDICAL,B,12250,10.62,0.26,N,2,0
23,56000,MORTGAGE,1.0,MEDICAL,A,10000,8.59,0.18,N,3,0
29,218000,MORTGAGE,1.0,DEBTCONSOLIDATION,F,25000,19.04,0.11,Y,9,1
44,99000,MORTGAGE,5.0,EDUCATION,C,10000,12.68,0.1,N,11,0
37,60000,RENT,1.0,VENTURE,D,10000,15.99,0.17,Y,14,1
23,39600,MORTGAGE,7.0,MEDICAL,A,6000,7.88,0.15,N,2,0
24,75000,OWN,8.0,EDUCATION,B,15000,,0.2,N,2,0
37,39960,OWN,21.0,PERSONAL,A,5600,6.54,0.14,N,16,0
23,116000,RENT,7.0,EDUCATION,A,11000,8.94,0.09,N,2,0
41,70000,RENT,2.0,EDUCATION,A,10000,7.88,0.14,N,17,0
30,44760,RENT,1.0,MEDICAL,B,3300,11.71,0.07,N,5,0
24,20800,OWN,0.0,PERSONAL,D,5000,16.29,0.24,Y,3,0
22,30000,RENT,0.0,EDUCATION,B,5000,10.33,0.17,N,3,0
21,32000,OWN,3.0,PERSONAL,E,4500,16.0,0.14,N,4,0
23,111000,RENT,7.0,EDUCATION,A,7000,8.0,0.06,N,3,0
24,22000,RENT,3.0,MEDICAL,C,4000,13.92,0.18,N,3,0
39,60000,RENT,2.0,DEBTCONSOLIDATION,C,6000,15.27,0.1,N,14,0
24,45000,RENT,1.0,VENTURE,B,12000,10.99,0.27,N,3,0
25,33168,MORTGAGE,9.0,PERSONAL,C,6000,15.96,0.18,N,4,1
36,123000,MORTGAGE,1.0,DEBTCONSOLIDATION,D,2500,14.91,0.02,Y,14,1
23,33600,OWN,,VENTURE,A,4000,5.79,0.12,N,4,0
47,305000,MORTGAGE,6.0,HOMEIMPROVEMENT,C,10000,13.43,0.03,Y,12,0
34,85000,MORTGAGE,,HOMEIMPROVEMENT,B,6500,9.63,0.08,N,7,0
25,28800,OWN,3.0,VENTURE,C,6000,,0.21,Y,3,0
29,50000,MORTGAGE,13.0,MEDICAL,B,13650,10.99,0.27,N,9,0
26,53000,RENT,5.0,DEBTCONSOLIDATION,A,10000,8.59,0.19,N,4,0
42,33600,MORTGAGE,11.0,VENTURE,C,5000,,0.15,N,11,0
31,42096,RENT,15.0,PERSONAL,B,12500,11.11,0.3,N,5,0
23,66500,RENT,0.0,VENTURE,A,5675,,0.09,N,2,0
26,100000,RENT,5.0,PERSONAL,C,24000,12.73,0.24,N,4,0
33,35000,RENT,0.0,MEDICAL,A,4000,7.88,0.11,N,5,0
33,68508,RENT,17.0,MEDICAL,A,7000,8.0,0.1,N,6,0
23,143000,MORTGAGE,7.0,DEBTCONSOLIDATION,D,24250,14.59,0.17,Y,2,1
22,37000,RENT,2.0,HOMEIMPROVEMENT,D,2500,17.49,0.07,N,3,1
27,62000,MORTGAGE,1.0,HOMEIMPROVEMENT,B,3275,9.33,0.05,N,8,0
41,110004,MORTGAGE,7.0,EDUCATION,C,25000,12.73,0.23,Y,14,0
24,45000,MORTGAGE,0.0,VENTURE,A,6000,7.88,0.13,N,3,0
22,55000,RENT,6.0,EDUCATION,A,6000,6.62,0.11,N,2,0
23,95000,MORTGAGE,8.0,MEDICAL,C,7200,14.79,0.08,Y,4,0
33,38400,RENT,,EDUCATION,C,7500,13.49,0.2,N,5,0
45,62200,RENT,6.0,DEBTCONSOLIDATION,B,10000,10.39,0.16,N,11,0
26,48000,MORTGAGE,4.0,PERSONAL,A,10000,5.79,0.21,N,4,0
34,28800,RENT,0.0,DEBTCONSOLIDATION,F,2500,21.36,0.09,N,7,1
48,40000,RENT,3.0,MEDICAL,A,10000,,0.25,N,17,0
27,72000,RENT,11.0,EDUCATION,A,12000,6.62,0.17,N,8,0
23,45000,MORTGAGE,6.0,MEDICAL,B,5600,11.71,0.12,N,3,0
22,39600,MORTGAGE,6.0,DEBTCONSOLIDATION,C,4650,10.28,0.12,N,4,1
22,46200,RENT,5.0,EDUCATION,B,6200,12.42,0.13,N,3,0
28,25000,MORTGAGE,12.0,HOMEIMPROVEMENT,C,10625,14.27,0.42,Y,6,0
40,86500,MORTGAGE,2.0,DEBTCONSOLIDATION,B,10000,10.25,0.12,N,14,0
24,95000,MORTGAGE,4.0,PERSONAL,B,25000,10.08,0.26,N,4,0
35,38420,RENT,0.0,EDUCATION,C,2575,15.96,0.07,Y,7,1
27,50000,OWN,3.0,MEDICAL,C,9000,12.53,0.18,N,8,0
22,35000,MORTGAGE,,VENTURE,F,5000,21.36,0.14,Y,2,0
25,145000,RENT,0.0,EDUCATION,B,25000,9.99,0.17,N,4,0
28,125004,MORTGAGE,9.0,PERSONAL,A,12000,7.14,0.1,N,5,0
22,50000,RENT,3.0,DEBTCONSOLIDATION,C,10000,13.99,0.2,Y,2,0
22,15600,RENT,5.0,VENTURE,E,3200,17.93,0.21,N,4,1
33,125004,RENT,3.0,EDUCATION,E,12000,15.68,0.1,N,8,0
28,57000,MORTGAGE,5.0,PERSONAL,A,9500,7.51,0.17,N,5,0
24,26500,RENT,0.0,MEDICAL,C,6000,13.79,0.23,Y,3,0
29,54000,RENT,2.0,HOMEIMPROVEMENT,B,13575,11.71,0.25,N,10,1
39,119000,RENT,3.0,DEBTCONSOLIDATION,B,22000,11.49,0.18,N,12,0
